timestamp,price
2023-01-25 14:00:00,1553.9275
2023-01-25 15:00:00,1534.3333
2023-01-25 16:00:00,1545.6265
2023-01-25 17:00:00,1552.1726
2023-01-25 18:00:00,1553.6287
2023-01-25 19:00:00,1556.0121
2023-01-25 20:00:00,1561.9186
2023-01-25 21:00:00,1582.5112
2023-01-25 22:00:00,1623.7802
2023-01-25 23:00:00,1586.9988
2023-01-26 00:00:00,1613.2861
2023-01-26 01:00:00,1620.8712
2023-01-26 02:00:00,1616.0728
2023-01-26 03:00:00,1610.6682
2023-01-26 04:00:00,1610.661
2023-01-26 05:00:00,1610.6604
2023-01-26 06:00:00,1620.9216
2023-01-26 07:00:00,1613.5941
2023-01-26 08:00:00,1603.9462
2023-01-26 09:00:00,1612.6678
2023-01-26 10:00:00,1601.1866
2023-01-26 11:00:00,1604.8477
2023-01-26 12:00:00,1605.54
2023-01-26 13:00:00,1616.6777
2023-01-26 14:00:00,1618.0295
2023-01-26 15:00:00,1608.3635
2023-01-26 16:00:00,1585.7578
2023-01-26 17:00:00,1595.9712
2023-01-26 18:00:00,1588.5736
2023-01-26 19:00:00,1597.7125
2023-01-26 20:00:00,1597.5652
2023-01-26 21:00:00,1600.7034
2023-01-26 22:00:00,1604.4227
2023-01-26 23:00:00,1608.63
2023-01-27 00:00:00,1598.1903
2023-01-27 01:00:00,1586.5996
2023-01-27 02:00:00,1557.6425
2023-01-27 03:00:00,1563.6299
2023-01-27 04:00:00,1563.6284
2023-01-27 05:00:00,1563.0822
2023-01-27 06:00:00,1579.7184
2023-01-27 07:00:00,1587.8053
2023-01-27 08:00:00,1587.8147
2023-01-27 09:00:00,1578.2494
2023-01-27 10:00:00,1575.5892
2023-01-27 11:00:00,1584.3107
2023-01-27 12:00:00,1573.3978
2023-01-27 13:00:00,1573.3893
2023-01-27 14:00:00,1569.2499
2023-01-27 15:00:00,1588.2756
2023-01-27 16:00:00,1584.654
2023-01-27 17:00:00,1593.9218
2023-01-27 18:00:00,1610.6315
2023-01-27 19:00:00,1598.7059
2023-01-27 20:00:00,1615.9875
2023-01-27 21:00:00,1593.7063
2023-01-27 22:00:00,1595.93
2023-01-27 23:00:00,1597.1727
2023-01-28 00:00:00,1589.7871
2023-01-28 01:00:00,1606.1238
2023-01-28 02:00:00,1595.1893
2023-01-28 03:00:00,1601.9581
2023-01-28 04:00:00,1601.9536
2023-01-28 05:00:00,1602.5779
2023-01-28 06:00:00,1593.7554
2023-01-28 07:00:00,1593.0432
2023-01-28 08:00:00,1593.0432
2023-01-28 09:00:00,1597.0322
2023-01-28 10:00:00,1587.3047
2023-01-28 11:00:00,1590.1575
2023-01-28 12:00:00,1590.1781
2023-01-28 13:00:00,1580.4279
2023-01-28 14:00:00,1576.9086
2023-01-28 15:00:00,1577.7385
2023-01-28 16:00:00,1580.771
2023-01-28 17:00:00,1571.5098
2023-01-28 18:00:00,1580.9844
2023-01-28 19:00:00,1580.5996
2023-01-28 20:00:00,1580.5969
2023-01-28 21:00:00,1561.3324
2023-01-28 22:00:00,1560.3754
2023-01-28 23:00:00,1569.3677
2023-01-29 00:00:00,1573.9615
2023-01-29 01:00:00,1590.0883
2023-01-29 02:00:00,1602.0416
2023-01-29 03:00:00,1585.8693
2023-01-29 04:00:00,1595.7131
2023-01-29 05:00:00,1599.3534
2023-01-29 06:00:00,1589.7802
2023-01-29 07:00:00,1589.7704
2023-01-29 08:00:00,1588.855
2023-01-29 09:00:00,1598.433
2023-01-29 10:00:00,1604.8109
2023-01-29 11:00:00,1614.5559
2023-01-29 12:00:00,1601.2743
2023-01-29 13:00:00,1614.4089
2023-01-29 14:00:00,1612.2548
2023-01-29 15:00:00,1616.0571
2023-01-29 16:00:00,1616.4457
2023-01-29 17:00:00,1618.3815
2023-01-29 18:00:00,1611.314
2023-01-29 19:00:00,1633.7976
2023-01-29 20:00:00,1646.8541
2023-01-29 21:00:00,1638.2212
2023-01-29 22:00:00,1637.2986
2023-01-29 23:00:00,1647.2894
2023-01-30 00:00:00,1641.7689
2023-01-30 01:00:00,1646.9957
2023-01-30 02:00:00,1634.1246
2023-01-30 03:00:00,1632.1412
2023-01-30 04:00:00,1632.0742
2023-01-30 05:00:00,1631.9783
2023-01-30 06:00:00,1631.9443
2023-01-30 07:00:00,1626.8582
2023-01-30 08:00:00,1623.0409
2023-01-30 09:00:00,1614.5966
2023-01-30 10:00:00,1582.1051
2023-01-30 11:00:00,1587.0798
2023-01-30 12:00:00,1577.9984
2023-01-30 13:00:00,1578.6876
2023-01-30 14:00:00,1581.9187
2023-01-30 15:00:00,1596.2025
2023-01-30 16:00:00,1584.7738
2023-01-30 17:00:00,1578.8019
2023-01-30 18:00:00,1578.546
2023-01-30 19:00:00,1573.7986
2023-01-30 20:00:00,1547.9104
2023-01-30 21:00:00,1552.7609
2023-01-30 22:00:00,1551.2444
2023-01-30 23:00:00,1564.7109
2023-01-31 00:00:00,1568.1499
2023-01-31 01:00:00,1564.5653
2023-01-31 02:00:00,1574.9425
2023-01-31 03:00:00,1567.4209
2023-01-31 04:00:00,1565.7784
2023-01-31 05:00:00,1575.2028
2023-01-31 06:00:00,1570.9387
2023-01-31 07:00:00,1570.9545
2023-01-31 08:00:00,1580.7756
2023-01-31 09:00:00,1567.2549
2023-01-31 10:00:00,1567.2563
2023-01-31 11:00:00,1566.0563
2023-01-31 12:00:00,1574.8356
2023-01-31 13:00:00,1575.7875
2023-01-31 14:00:00,1588.4358
2023-01-31 15:00:00,1588.844
2023-01-31 16:00:00,1585.9375
2023-01-31 17:00:00,1591.175
2023-01-31 18:00:00,1589.4921
2023-01-31 19:00:00,1589.5233
2023-01-31 20:00:00,1589.7108
2023-01-31 21:00:00,1583.9197
2023-01-31 22:00:00,1578.7119
2023-01-31 23:00:00,1588.6068
2023-02-01 00:00:00,1591.5006
2023-02-01 01:00:00,1587.0376
2023-02-01 02:00:00,1592.6432
2023-02-01 03:00:00,1591.6958
2023-02-01 04:00:00,1588.6987
2023-02-01 05:00:00,1588.7191
2023-02-01 06:00:00,1576.2686
2023-02-01 07:00:00,1573.1304
2023-02-01 08:00:00,1569.8013
2023-02-01 09:00:00,1577.0022
2023-02-01 10:00:00,1576.3254
2023-02-01 11:00:00,1576.5037
2023-02-01 12:00:00,1583.5964
2023-02-01 13:00:00,1574.0953
2023-02-01 14:00:00,1577.8953
2023-02-01 15:00:00,1579.1727
2023-02-01 16:00:00,1573.1158
2023-02-01 17:00:00,1571.5651
2023-02-01 18:00:00,1567.6918
2023-02-01 19:00:00,1573.0516
2023-02-01 20:00:00,1626.4722
2023-02-01 21:00:00,1636.66
2023-02-01 22:00:00,1641.406
2023-02-01 23:00:00,1644.7656
2023-02-02 00:00:00,1647.3495
2023-02-02 01:00:00,1687.9069
2023-02-02 02:00:00,1675.3633
2023-02-02 03:00:00,1666.0797
2023-02-02 04:00:00,1669.6348
2023-02-02 05:00:00,1669.246
2023-02-02 06:00:00,1668.7036
2023-02-02 07:00:00,1660.5768
2023-02-02 08:00:00,1660.4133
2023-02-02 09:00:00,1671.0177
2023-02-02 10:00:00,1674.7539
2023-02-02 11:00:00,1674.8146
2023-02-02 12:00:00,1674.8324
2023-02-02 13:00:00,1677.1732
2023-02-02 14:00:00,1667.4664
2023-02-02 15:00:00,1663.8721
2023-02-02 16:00:00,1674.2496
2023-02-02 17:00:00,1672.592
2023-02-02 18:00:00,1684.3334
2023-02-02 19:00:00,1706.7656
2023-02-02 20:00:00,1677.1471
2023-02-02 21:00:00,1680.5206
2023-02-02 22:00:00,1639.4775
2023-02-02 23:00:00,1662.1586
2023-02-03 00:00:00,1638.9949
2023-02-03 01:00:00,1647.3684
2023-02-03 02:00:00,1640.8955
2023-02-03 03:00:00,1634.0978
2023-02-03 04:00:00,1642.5303
2023-02-03 05:00:00,1645.2833
2023-02-03 06:00:00,1645.3628
2023-02-03 07:00:00,1646.0415
2023-02-03 08:00:00,1635.5562
2023-02-03 09:00:00,1641.804
2023-02-03 10:00:00,1643.8547
2023-02-03 11:00:00,1644.8322
2023-02-03 12:00:00,1650.9275
2023-02-03 13:00:00,1650.6072
2023-02-03 14:00:00,1629.9352
2023-02-03 15:00:00,1654.0262
2023-02-03 16:00:00,1663.069
2023-02-03 17:00:00,1657.0675
2023-02-03 18:00:00,1660.2848
2023-02-03 19:00:00,1650.9836
2023-02-03 20:00:00,1649.7931
2023-02-03 21:00:00,1650.9824
2023-02-03 22:00:00,1650.986
2023-02-03 23:00:00,1669.8818
2023-02-04 00:00:00,1659.899
2023-02-04 01:00:00,1668.679
2023-02-04 02:00:00,1656.7822
2023-02-04 03:00:00,1661.5255
2023-02-04 04:00:00,1651.5724
2023-02-04 05:00:00,1650.8176
2023-02-04 06:00:00,1646.0702
2023-02-04 07:00:00,1655.8104
2023-02-04 08:00:00,1659.6858
2023-02-04 09:00:00,1649.7437
2023-02-04 10:00:00,1659.687
2023-02-04 11:00:00,1662.4172
2023-02-04 12:00:00,1663.307
2023-02-04 13:00:00,1667.5703
2023-02-04 14:00:00,1681.9155
2023-02-04 15:00:00,1683.1235
2023-02-04 16:00:00,1683.1368
2023-02-04 17:00:00,1686.1796
2023-02-04 18:00:00,1676.7722
2023-02-04 19:00:00,1676.7722
2023-02-04 20:00:00,1673.1808
2023-02-04 21:00:00,1673.1868
2023-02-04 22:00:00,1683.2372
2023-02-04 23:00:00,1686.9639
2023-02-05 00:00:00,1669.9767
2023-02-05 01:00:00,1659.0625
2023-02-05 02:00:00,1669.099
2023-02-05 03:00:00,1657.9167
2023-02-05 04:00:00,1666.4573
2023-02-05 05:00:00,1656.473
2023-02-05 06:00:00,1667.8226
2023-02-05 07:00:00,1661.1466
2023-02-05 08:00:00,1671.1799
2023-02-05 09:00:00,1673.024
2023-02-05 10:00:00,1663.2197
2023-02-05 11:00:00,1673.2504
2023-02-05 12:00:00,1660.8479
2023-02-05 13:00:00,1640.8021
2023-02-05 14:00:00,1642.8344
2023-02-05 15:00:00,1656.1963
2023-02-05 16:00:00,1639.5706
2023-02-05 17:00:00,1638.0751
2023-02-05 18:00:00,1615.7458
2023-02-05 19:00:00,1613.564
2023-02-05 20:00:00,1613.5172
2023-02-05 21:00:00,1614.1926
2023-02-05 22:00:00,1623.2482
2023-02-05 23:00:00,1629.5352
2023-02-06 00:00:00,1637.4379
2023-02-06 01:00:00,1632.7697
2023-02-06 02:00:00,1630.5325
2023-02-06 03:00:00,1622.8413
2023-02-06 04:00:00,1628.8036
2023-02-06 05:00:00,1629.8107
2023-02-06 06:00:00,1612.1627
2023-02-06 07:00:00,1627.9012
2023-02-06 08:00:00,1635.4701
2023-02-06 09:00:00,1637.7118
2023-02-06 10:00:00,1628.1398
2023-02-06 11:00:00,1627.3403
2023-02-06 12:00:00,1637.3688
2023-02-06 13:00:00,1627.4604
2023-02-06 14:00:00,1627.4596
2023-02-06 15:00:00,1623.0854
2023-02-06 16:00:00,1649.486
2023-02-06 17:00:00,1640.8356
2023-02-06 18:00:00,1641.345
2023-02-06 19:00:00,1640.8839
2023-02-06 20:00:00,1651.1226
2023-02-06 21:00:00,1641.2354
2023-02-06 22:00:00,1634.8328
2023-02-06 23:00:00,1631.5656
2023-02-07 00:00:00,1617.8505
2023-02-07 01:00:00,1622.5875
2023-02-07 02:00:00,1617.5776
2023-02-07 03:00:00,1629.6306
2023-02-07 04:00:00,1635.5966
2023-02-07 05:00:00,1637.7203
2023-02-07 06:00:00,1627.9403
2023-02-07 07:00:00,1627.7134
2023-02-07 08:00:00,1627.5544
2023-02-07 09:00:00,1638.3147
2023-02-07 10:00:00,1643.8287
2023-02-07 11:00:00,1638.2803
2023-02-07 12:00:00,1648.0803
2023-02-07 13:00:00,1638.1838
2023-02-07 14:00:00,1644.5078
2023-02-07 15:00:00,1634.3938
2023-02-07 16:00:00,1626.8333
2023-02-07 17:00:00,1633.6248
2023-02-07 18:00:00,1674.4579
2023-02-07 19:00:00,1641.3461
2023-02-07 20:00:00,1659.9915
2023-02-07 21:00:00,1669.784
2023-02-07 22:00:00,1673.7917
2023-02-07 23:00:00,1673.3108
2023-02-08 00:00:00,1677.0038
2023-02-08 01:00:00,1690.7726
2023-02-08 02:00:00,1681.3108
2023-02-08 03:00:00,1676.3448
2023-02-08 04:00:00,1685.7487
2023-02-08 05:00:00,1685.7588
2023-02-08 06:00:00,1672.4902
2023-02-08 07:00:00,1672.4792
2023-02-08 08:00:00,1672.2395
2023-02-08 09:00:00,1678.1304
2023-02-08 10:00:00,1678.1631
2023-02-08 11:00:00,1667.3674
2023-02-08 12:00:00,1677.4076
2023-02-08 13:00:00,1667.3716
2023-02-08 14:00:00,1667.3551
2023-02-08 15:00:00,1663.5933
2023-02-08 16:00:00,1651.1626
2023-02-08 17:00:00,1652.8784
2023-02-08 18:00:00,1659.7286
2023-02-08 19:00:00,1650.468
2023-02-08 20:00:00,1639.6927
2023-02-08 21:00:00,1648.6403
2023-02-08 22:00:00,1646.2445
2023-02-08 23:00:00,1656.2413
2023-02-09 00:00:00,1653.421
2023-02-09 01:00:00,1655.021
2023-02-09 02:00:00,1645.5585
2023-02-09 03:00:00,1632.6907
2023-02-09 04:00:00,1614.0544
2023-02-09 05:00:00,1627.1688
2023-02-09 06:00:00,1630.7543
2023-02-09 07:00:00,1636.5083
2023-02-09 08:00:00,1636.665
2023-02-09 09:00:00,1633.7042
2023-02-09 10:00:00,1637.0631
2023-02-09 11:00:00,1627.2325
2023-02-09 12:00:00,1629.3953
2023-02-09 13:00:00,1642.0844
2023-02-09 14:00:00,1643.2859
2023-02-09 15:00:00,1636.5164
2023-02-09 16:00:00,1628.1287
2023-02-09 17:00:00,1626.2705
2023-02-09 18:00:00,1616.6276
2023-02-09 19:00:00,1619.6167
2023-02-09 20:00:00,1580.0071
2023-02-09 21:00:00,1575.8511
2023-02-09 22:00:00,1540.4691
2023-02-09 23:00:00,1541.7793
2023-02-10 00:00:00,1550.5325
2023-02-10 01:00:00,1554.9343
2023-02-10 02:00:00,1554.2046
2023-02-10 03:00:00,1553.4626
2023-02-10 04:00:00,1542.4008
2023-02-10 05:00:00,1544.8999
2023-02-10 06:00:00,1546.69
2023-02-10 07:00:00,1548.925
2023-02-10 08:00:00,1544.736
2023-02-10 09:00:00,1549.3431
2023-02-10 10:00:00,1546.2377
2023-02-10 11:00:00,1542.5063
2023-02-10 12:00:00,1544.0544
2023-02-10 13:00:00,1533.4141
2023-02-10 14:00:00,1542.7107
2023-02-10 15:00:00,1538.7153
2023-02-10 16:00:00,1522.7677
2023-02-10 17:00:00,1530.0703
2023-02-10 18:00:00,1526.4247
2023-02-10 19:00:00,1528.9961
2023-02-10 20:00:00,1538.5316
2023-02-10 21:00:00,1537.8687
2023-02-10 22:00:00,1504.0073
2023-02-10 23:00:00,1506.6108
2023-02-11 00:00:00,1508.7388
2023-02-11 01:00:00,1517.771
2023-02-11 02:00:00,1508.465
2023-02-11 03:00:00,1517.5385
2023-02-11 04:00:00,1514.4587
2023-02-11 05:00:00,1523.5828
2023-02-11 06:00:00,1514.4559
2023-02-11 07:00:00,1523.5637
2023-02-11 08:00:00,1514.4341
2023-02-11 09:00:00,1526.1445
2023-02-11 10:00:00,1517.0525
2023-02-11 11:00:00,1516.2256
2023-02-11 12:00:00,1516.1635
2023-02-11 13:00:00,1515.3502
2023-02-11 14:00:00,1524.508
2023-02-11 15:00:00,1528.909
2023-02-11 16:00:00,1519.7252
2023-02-11 17:00:00,1516.6364
2023-02-11 18:00:00,1515.3312
2023-02-11 19:00:00,1516.458
2023-02-11 20:00:00,1518.9803
2023-02-11 21:00:00,1523.6364
2023-02-11 22:00:00,1536.7548
2023-02-11 23:00:00,1544.0746
2023-02-12 00:00:00,1534.7993
2023-02-12 01:00:00,1533.01
2023-02-12 02:00:00,1541.9054
2023-02-12 03:00:00,1540.0155
2023-02-12 04:00:00,1540.0039
2023-02-12 05:00:00,1529.5411
2023-02-12 06:00:00,1529.5258
2023-02-12 07:00:00,1529.5123
2023-02-12 08:00:00,1529.5204
2023-02-12 09:00:00,1529.5326
2023-02-12 10:00:00,1538.836
2023-02-12 11:00:00,1538.8373
2023-02-12 12:00:00,1538.8357
2023-02-12 13:00:00,1522.8596
2023-02-12 14:00:00,1531.7352
2023-02-12 15:00:00,1527.5228
2023-02-12 16:00:00,1540.9287
2023-02-12 17:00:00,1538.4089
2023-02-12 18:00:00,1538.1377
2023-02-12 19:00:00,1538.0692
2023-02-12 20:00:00,1536.1447
2023-02-12 21:00:00,1536.1984
2023-02-12 22:00:00,1509.1471
2023-02-12 23:00:00,1514.243
2023-02-13 00:00:00,1518.66
2023-02-13 01:00:00,1516.726
2023-02-13 02:00:00,1513.3817
2023-02-13 03:00:00,1513.0881
2023-02-13 04:00:00,1518.0461
2023-02-13 05:00:00,1513.2672
2023-02-13 06:00:00,1522.3817
2023-02-13 07:00:00,1522.383
2023-02-13 08:00:00,1516.8035
2023-02-13 09:00:00,1505.3986
2023-02-13 10:00:00,1482.653
2023-02-13 11:00:00,1487.3822
2023-02-13 12:00:00,1481.0186
2023-02-13 13:00:00,1484.8379
2023-02-13 14:00:00,1486.3671
2023-02-13 15:00:00,1482.3389
2023-02-13 16:00:00,1476.4059
2023-02-13 17:00:00,1474.382
2023-02-13 18:00:00,1473.6309
2023-02-13 19:00:00,1495.1866
2023-02-13 20:00:00,1486.1877
2023-02-13 21:00:00,1490.1279
2023-02-13 22:00:00,1482.109
2023-02-13 23:00:00,1498.6733
2023-02-14 00:00:00,1510.9985
2023-02-14 01:00:00,1501.6854
2023-02-14 02:00:00,1495.3406
2023-02-14 03:00:00,1496.471
2023-02-14 04:00:00,1496.4468
2023-02-14 05:00:00,1496.4567
2023-02-14 06:00:00,1505.5015
2023-02-14 07:00:00,1497.2982
2023-02-14 08:00:00,1499.7737
2023-02-14 09:00:00,1498.0771
2023-02-14 10:00:00,1511.0619
2023-02-14 11:00:00,1509.1826
2023-02-14 12:00:00,1506.2076
2023-02-14 13:00:00,1515.6332
2023-02-14 14:00:00,1513.4078
2023-02-14 15:00:00,1552.1868
2023-02-14 16:00:00,1548.1118
2023-02-14 17:00:00,1544.6287
2023-02-14 18:00:00,1550.9095
2023-02-14 19:00:00,1554.2223
2023-02-14 20:00:00,1564.7361
2023-02-14 21:00:00,1555.3527
2023-02-14 22:00:00,1559.3247
2023-02-14 23:00:00,1559.5314
2023-02-15 00:00:00,1552.7839
2023-02-15 01:00:00,1548.4155
2023-02-15 02:00:00,1548.2858
2023-02-15 03:00:00,1552.5641
2023-02-15 04:00:00,1552.9677
2023-02-15 05:00:00,1552.8262
2023-02-15 06:00:00,1552.9531
2023-02-15 07:00:00,1544.148
2023-02-15 08:00:00,1542.7056
2023-02-15 09:00:00,1550.873
2023-02-15 10:00:00,1551.6603
2023-02-15 11:00:00,1561.0057
2023-02-15 12:00:00,1576.7272
2023-02-15 13:00:00,1582.5159
2023-02-15 14:00:00,1574.052
2023-02-15 15:00:00,1578.677
2023-02-15 16:00:00,1583.3667
2023-02-15 17:00:00,1576.654
2023-02-15 18:00:00,1574.2007
2023-02-15 19:00:00,1596.3756
2023-02-15 20:00:00,1629.5371
2023-02-15 21:00:00,1667.5482
2023-02-15 22:00:00,1671.5969
2023-02-15 23:00:00,1664.2296
2023-02-16 00:00:00,1681.714
2023-02-16 01:00:00,1688.7086
2023-02-16 02:00:00,1684.317
2023-02-16 03:00:00,1691.7415
2023-02-16 04:00:00,1690.667
2023-02-16 05:00:00,1696.8743
2023-02-16 06:00:00,1697.4358
2023-02-16 07:00:00,1684.6742
2023-02-16 08:00:00,1685.4298
2023-02-16 09:00:00,1686.1176
2023-02-16 10:00:00,1689.0476
2023-02-16 11:00:00,1682.0836
2023-02-16 12:00:00,1680.1351
2023-02-16 13:00:00,1690.2802
2023-02-16 14:00:00,1678.997
2023-02-16 15:00:00,1681.5667
2023-02-16 16:00:00,1730.4773
2023-02-16 17:00:00,1714.1891
2023-02-16 18:00:00,1712.0955
2023-02-16 19:00:00,1722.9918
2023-02-16 20:00:00,1706.6919
2023-02-16 21:00:00,1680.8839
2023-02-16 22:00:00,1677.1538
2023-02-16 23:00:00,1645.6389
2023-02-17 00:00:00,1633.8052
2023-02-17 01:00:00,1646.2911
2023-02-17 02:00:00,1664.4158
2023-02-17 03:00:00,1655.3794
2023-02-17 04:00:00,1659.091
2023-02-17 05:00:00,1654.9454
2023-02-17 06:00:00,1664.4551
2023-02-17 07:00:00,1654.3477
2023-02-17 08:00:00,1652.2943
2023-02-17 09:00:00,1664.8981
2023-02-17 10:00:00,1671.0271
2023-02-17 11:00:00,1661.0227
2023-02-17 12:00:00,1671.0785
2023-02-17 13:00:00,1661.0577
2023-02-17 14:00:00,1667.1414
2023-02-17 15:00:00,1659.015
2023-02-17 16:00:00,1680.7454
2023-02-17 17:00:00,1678.59
2023-02-17 18:00:00,1688.1392
2023-02-17 19:00:00,1687.0778
2023-02-17 20:00:00,1710.0199
2023-02-17 21:00:00,1705.5399
2023-02-17 22:00:00,1693.9243
2023-02-17 23:00:00,1702.4434
2023-02-18 00:00:00,1690.2004
2023-02-18 01:00:00,1702.9225
2023-02-18 02:00:00,1693.3062
2023-02-18 03:00:00,1703.8406
2023-02-18 04:00:00,1704.0697
2023-02-18 05:00:00,1693.9828
2023-02-18 06:00:00,1693.9502
2023-02-18 07:00:00,1693.2148
2023-02-18 08:00:00,1687.8773
2023-02-18 09:00:00,1697.6545
2023-02-18 10:00:00,1687.5919
2023-02-18 11:00:00,1686.9285
2023-02-18 12:00:00,1686.8267
2023-02-18 13:00:00,1701.1914
2023-02-18 14:00:00,1691.0078
2023-02-18 15:00:00,1701.2003
2023-02-18 16:00:00,1701.2192
2023-02-18 17:00:00,1691.0515
2023-02-18 18:00:00,1690.7021
2023-02-18 19:00:00,1698.713
2023-02-18 20:00:00,1683.0708
2023-02-18 21:00:00,1681.2089
2023-02-18 22:00:00,1681.1896
2023-02-18 23:00:00,1691.7468
2023-02-19 00:00:00,1693.8815
2023-02-19 01:00:00,1700.0726
2023-02-19 02:00:00,1700.5531
2023-02-19 03:00:00,1700.8151
2023-02-19 04:00:00,1690.5178
2023-02-19 05:00:00,1700.8107
2023-02-19 06:00:00,1696.9141
2023-02-19 07:00:00,1704.6487
2023-02-19 08:00:00,1702.2584
2023-02-19 09:00:00,1691.8323
2023-02-19 10:00:00,1700.893
2023-02-19 11:00:00,1700.8439
2023-02-19 12:00:00,1701.0122
2023-02-19 13:00:00,1700.8392
2023-02-19 14:00:00,1700.8721
2023-02-19 15:00:00,1707.5433
2023-02-19 16:00:00,1714.7188
2023-02-19 17:00:00,1701.4119
2023-02-19 18:00:00,1677.0614
2023-02-19 19:00:00,1687.9448
2023-02-19 20:00:00,1680.1125
2023-02-19 21:00:00,1687.1766
2023-02-19 22:00:00,1687.1709
2023-02-19 23:00:00,1678.2897
2023-02-20 00:00:00,1678.0002
2023-02-20 01:00:00,1674.5334
2023-02-20 02:00:00,1674.017
2023-02-20 03:00:00,1680.1241
2023-02-20 04:00:00,1687.1412
2023-02-20 05:00:00,1683.949
2023-02-20 06:00:00,1694.1404
2023-02-20 07:00:00,1695.9662
2023-02-20 08:00:00,1698.8759
2023-02-20 09:00:00,1699.3398
2023-02-20 10:00:00,1717.3666
2023-02-20 11:00:00,1707.0969
2023-02-20 12:00:00,1719.0997
2023-02-20 13:00:00,1702.1224
2023-02-20 14:00:00,1711.017
2023-02-20 15:00:00,1713.6235
2023-02-20 16:00:00,1704.1598
2023-02-20 17:00:00,1694.8035
2023-02-20 18:00:00,1693.8799
2023-02-20 19:00:00,1702.0078
2023-02-20 20:00:00,1711.1705
2023-02-20 21:00:00,1709.614
2023-02-20 22:00:00,1699.1598
2023-02-20 23:00:00,1692.958
2023-02-21 00:00:00,1703.7219
2023-02-21 01:00:00,1710.3032
2023-02-21 02:00:00,1700.0227
2023-02-21 03:00:00,1705.6329
2023-02-21 04:00:00,1702.0431
2023-02-21 05:00:00,1695.5806
2023-02-21 06:00:00,1704.9814
2023-02-21 07:00:00,1708.8768
2023-02-21 08:00:00,1709.1067
2023-02-21 09:00:00,1682.7506
2023-02-21 10:00:00,1682.7506
2023-02-21 11:00:00,1686.8423
2023-02-21 12:00:00,1666.8417
2023-02-21 13:00:00,1679.2133
2023-02-21 14:00:00,1673.9521
2023-02-21 15:00:00,1673.0106
2023-02-21 16:00:00,1665.6416
2023-02-21 17:00:00,1667.5735
2023-02-21 18:00:00,1677.5532
2023-02-21 19:00:00,1672.1608
2023-02-21 20:00:00,1667.7993
2023-02-21 21:00:00,1663.9071
2023-02-21 22:00:00,1638.4288
2023-02-21 23:00:00,1655.0376
2023-02-22 00:00:00,1660.2894
2023-02-22 01:00:00,1662.3848
2023-02-22 02:00:00,1646.091
2023-02-22 03:00:00,1645.8207
2023-02-22 04:00:00,1651.6774
2023-02-22 05:00:00,1638.0233
2023-02-22 06:00:00,1636.667
2023-02-22 07:00:00,1632.266
2023-02-22 08:00:00,1644.9468
2023-02-22 09:00:00,1625.8383
2023-02-22 10:00:00,1643.7383
2023-02-22 11:00:00,1636.0767
2023-02-22 12:00:00,1645.8855
2023-02-22 13:00:00,1650.3073
2023-02-22 14:00:00,1639.7976
2023-02-22 15:00:00,1627.3805
2023-02-22 16:00:00,1609.0779
2023-02-22 17:00:00,1606.7092
2023-02-22 18:00:00,1613.2161
2023-02-22 19:00:00,1608.2314
2023-02-22 20:00:00,1614.4521
2023-02-22 21:00:00,1620.2379
2023-02-22 22:00:00,1621.9017
2023-02-22 23:00:00,1635.4753
2023-02-23 00:00:00,1646.6245
2023-02-23 01:00:00,1637.5663
2023-02-23 02:00:00,1647.4453
2023-02-23 03:00:00,1677.1866
2023-02-23 04:00:00,1666.3567
2023-02-23 05:00:00,1666.4279
2023-02-23 06:00:00,1662.9806
2023-02-23 07:00:00,1659.2465
2023-02-23 08:00:00,1670.4851
2023-02-23 09:00:00,1663.5206
2023-02-23 10:00:00,1663.4087
2023-02-23 11:00:00,1660.0704
2023-02-23 12:00:00,1632.1942
2023-02-23 13:00:00,1651.4391
2023-02-23 14:00:00,1658.4216
2023-02-23 15:00:00,1657.8396
2023-02-23 16:00:00,1651.4009
2023-02-23 17:00:00,1647.2574
2023-02-23 18:00:00,1649.4617
2023-02-23 19:00:00,1648.9657
2023-02-23 20:00:00,1657.6223
2023-02-23 21:00:00,1648.215
2023-02-23 22:00:00,1644.8458
2023-02-23 23:00:00,1649.5568
2023-02-24 00:00:00,1652.109
2023-02-24 01:00:00,1646.7798
2023-02-24 02:00:00,1652.5338
2023-02-24 03:00:00,1647.1635
2023-02-24 04:00:00,1644.5225
2023-02-24 05:00:00,1644.4851
2023-02-24 06:00:00,1652.4716
2023-02-24 07:00:00,1652.8295
2023-02-24 08:00:00,1656.8994
2023-02-24 09:00:00,1647.4653
2023-02-24 10:00:00,1647.4395
2023-02-24 11:00:00,1647.4395
2023-02-24 12:00:00,1654.0063
2023-02-24 13:00:00,1644.2693
2023-02-24 14:00:00,1632.1084
2023-02-24 15:00:00,1630.2627
2023-02-24 16:00:00,1601.1653
2023-02-24 17:00:00,1589.8784
2023-02-24 18:00:00,1598.2894
2023-02-24 19:00:00,1600.0022
2023-02-24 20:00:00,1611.6985
2023-02-24 21:00:00,1607.6742
2023-02-24 22:00:00,1601.2012
2023-02-24 23:00:00,1605.3575
2023-02-25 00:00:00,1602.0477
2023-02-25 01:00:00,1602.0426
2023-02-25 02:00:00,1611.703
2023-02-25 03:00:00,1593.3397
2023-02-25 04:00:00,1602.8445
2023-02-25 05:00:00,1603.2126
2023-02-25 06:00:00,1593.5834
2023-02-25 07:00:00,1603.1619
2023-02-25 08:00:00,1604.5131
2023-02-25 09:00:00,1607.5137
